Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using safely managed drinking-water services (%),Published,2011,South-East Asia,Bangladesh,Total,56.0,55.71107,,,
Population using safely managed drinking-water services (%),Published,2011,South-East Asia,Bangladesh,Urban,45.0,44.59767,,,
Population using safely managed drinking-water services (%),Published,2012,South-East Asia,Bangladesh,Rural,61.0,60.87915,,,
Population using safely managed drinking-water services (%),Published,2012,South-East Asia,Bangladesh,Total,56.0,55.67136,,,
Population using safely managed drinking-water services (%),Published,2012,South-East Asia,Bangladesh,Urban,45.0,44.60127,,,
Population using safely managed drinking-water services (%),Published,2013,South-East Asia,Bangladesh,Rural,61.0,61.00155,,,
Population using safely managed drinking-water services (%),Published,2013,South-East Asia,Bangladesh,Total,56.0,55.62967,,,
Population using safely managed drinking-water services (%),Published,2013,South-East Asia,Bangladesh,Urban,45.0,44.60487,,,
Population using safely managed drinking-water services (%),Published,2014,South-East Asia,Bangladesh,Rural,61.0,61.12395,,,
Population using safely managed drinking-water services (%),Published,2014,South-East Asia,Bangladesh,Total,56.0,55.58548,,,
Population using safely managed drinking-water services (%),Published,2014,South-East Asia,Bangladesh,Urban,45.0,44.60847,,,
Population using safely managed drinking-water services (%),Published,2015,South-East Asia,Bangladesh,Rural,61.0,61.24635,,,
Population using safely managed drinking-water services (%),Published,2015,South-East Asia,Bangladesh,Total,56.0,55.53946,,,
Population using safely managed drinking-water services (%),Published,2015,South-East Asia,Bangladesh,Urban,45.0,44.61206,,,
Population using safely managed drinking-water services (%),Published,2016,South-East Asia,Bangladesh,Rural,61.0,61.36875,,,
Population using safely managed drinking-water services (%),Published,2016,South-East Asia,Bangladesh,Total,55.0,55.49126,,,
Population using safely managed drinking-water services (%),Published,2016,South-East Asia,Bangladesh,Urban,45.0,44.61566,,,
Population using safely managed drinking-water services (%),Published,2017,South-East Asia,Bangladesh,Rural,61.0,61.49115,,,
Population using safely managed drinking-water services (%),Published,2017,South-East Asia,Bangladesh,Total,55.0,55.44123,,,
Population using safely managed drinking-water services (%),Published,2017,South-East Asia,Bangladesh,Urban,45.0,44.61926,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Belarus,Total,81.0,80.62173,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Belarus,Total,81.0,80.80693,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Belarus,Total,81.0,80.9906,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Belarus,Total,81.0,81.17236,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Belarus,Total,83.0,82.53634,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Belarus,Total,84.0,83.86742,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Belarus,Total,85.0,85.16609,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Belarus,Total,86.0,86.43282,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Belarus,Total,88.0,87.6683,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Belarus,Total,89.0,88.87239,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Belarus,Total,90.0,90.05457,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Belarus,Total,91.0,91.20509,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Belarus,Total,92.0,92.32056,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Belarus,Total,93.0,93.40166,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Belarus,Total,94.0,94.44904,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Belarus,Total,94.0,94.47331,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Belarus,Total,94.0,94.49743,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Belarus,Total,95.0,94.52139,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Belgium,Total,100.0,99.52318,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2013,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2014,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2015,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2016,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2017,Europe,Belgium,Total,100.0,99.52319,,,
Population using safely managed drinking-water services (%),Published,2000,South-East Asia,Bhutan,Rural,22.0,21.73112,,,
Population using safely managed drinking-water services (%),Published,2000,South-East Asia,Bhutan,Total,29.0,28.55129,,,
Population using safely managed drinking-water services (%),Published,2000,South-East Asia,Bhutan,Urban,49.0,48.56318,,,
Population using safely managed drinking-water services (%),Published,2001,South-East Asia,Bhutan,Rural,22.0,22.11184,,,
Population using safely managed drinking-water services (%),Published,2001,South-East Asia,Bhutan,Total,29.0,29.12169,,,
Population using safely managed drinking-water services (%),Published,2001,South-East Asia,Bhutan,Urban,49.0,48.5841,,,
Population using safely managed drinking-water services (%),Published,2002,South-East Asia,Bhutan,Rural,22.0,22.49256,,,
Population using safely managed drinking-water services (%),Published,2002,South-East Asia,Bhutan,Total,30.0,29.69176,,,
Population using safely managed drinking-water services (%),Published,2002,South-East Asia,Bhutan,Urban,49.0,48.60502,,,
Population using safely managed drinking-water services (%),Published,2003,South-East Asia,Bhutan,Rural,23.0,22.87328,,,
Population using safely managed drinking-water services (%),Published,2003,South-East Asia,Bhutan,Total,30.0,30.2612,,,
Population using safely managed drinking-water services (%),Published,2003,South-East Asia,Bhutan,Urban,49.0,48.62593,,,
Population using safely managed drinking-water services (%),Published,2004,South-East Asia,Bhutan,Rural,23.0,23.25399,,,
Population using safely managed drinking-water services (%),Published,2004,South-East Asia,Bhutan,Total,31.0,30.82995,,,
Population using safely managed drinking-water services (%),Published,2004,South-East Asia,Bhutan,Urban,49.0,48.64685,,,
Population using safely managed drinking-water services (%),Published,2005,South-East Asia,Bhutan,Rural,24.0,23.63471,,,
Population using safely managed drinking-water services (%),Published,2005,South-East Asia,Bhutan,Total,31.0,31.3862,,,
Population using safely managed drinking-water services (%),Published,2005,South-East Asia,Bhutan,Urban,49.0,48.66777,,,
Population using safely managed drinking-water services (%),Published,2006,South-East Asia,Bhutan,Rural,24.0,24.01543,,,
Population using safely managed drinking-water services (%),Published,2006,South-East Asia,Bhutan,Total,32.0,31.83981,,,
Population using safely managed drinking-water services (%),Published,2006,South-East Asia,Bhutan,Urban,49.0,48.68869,,,
Population using safely managed drinking-water services (%),Published,2007,South-East Asia,Bhutan,Rural,24.0,24.39615,,,
Population using safely managed drinking-water services (%),Published,2007,South-East Asia,Bhutan,Total,32.0,32.29049,,,
Population using safely managed drinking-water services (%),Published,2007,South-East Asia,Bhutan,Urban,49.0,48.7096,,,
Population using safely managed drinking-water services (%),Published,2008,South-East Asia,Bhutan,Rural,25.0,24.77687,,,
Population using safely managed drinking-water services (%),Published,2008,South-East Asia,Bhutan,Total,33.0,32.7381,,,
Population using safely managed drinking-water services (%),Published,2008,South-East Asia,Bhutan,Urban,49.0,48.73052,,,
Population using safely managed drinking-water services (%),Published,2009,South-East Asia,Bhutan,Rural,25.0,25.15759,,,
Population using safely managed drinking-water services (%),Published,2009,South-East Asia,Bhutan,Total,33.0,33.18185,,,
Population using safely managed drinking-water services (%),Published,2009,South-East Asia,Bhutan,Urban,49.0,48.75143,,,
Population using safely managed drinking-water services (%),Published,2010,South-East Asia,Bhutan,Rural,26.0,25.5383,,,
Population using safely managed drinking-water services (%),Published,2010,South-East Asia,Bhutan,Total,34.0,33.62213,,,
Population using safely managed drinking-water services (%),Published,2010,South-East Asia,Bhutan,Urban,49.0,48.77235,,,
Population using safely managed drinking-water services (%),Published,2011,South-East Asia,Bhutan,Rural,26.0,25.91902,,,
Population using safely managed drinking-water services (%),Published,2011,South-East Asia,Bhutan,Total,34.0,34.05882,,,
Population using safely managed drinking-water services (%),Published,2011,South-East Asia,Bhutan,Urban,49.0,48.79327,,,
Population using safely managed drinking-water services (%),Published,2012,South-East Asia,Bhutan,Rural,26.0,26.29974,,,
Population using safely managed drinking-water services (%),Published,2012,South-East Asia,Bhutan,Total,34.0,34.48847,,,
Population using safely managed drinking-water services (%),Published,2012,South-East Asia,Bhutan,Urban,49.0,48.81419,,,
Population using safely managed drinking-water services (%),Published,2013,South-East Asia,Bhutan,Rural,27.0,26.68046,,,
Population using safely managed drinking-water services (%),Published,2013,South-East Asia,Bhutan,Total,35.0,34.91069,,,
Population using safely managed drinking-water services (%),Published,2013,South-East Asia,Bhutan,Urban,49.0,48.8351,,,
Population using safely managed drinking-water services (%),Published,2014,South-East Asia,Bhutan,Rural,27.0,27.06118,,,
Population using safely managed drinking-water services (%),Published,2014,South-East Asia,Bhutan,Total,35.0,35.32534,,,
Population using safely managed drinking-water services (%),Published,2014,South-East Asia,Bhutan,Urban,49.0,48.85602,,,
Population using safely managed drinking-water services (%),Published,2015,South-East Asia,Bhutan,Rural,27.0,27.42791,,,
Population using safely managed drinking-water services (%),Published,2015,South-East Asia,Bhutan,Total,36.0,35.72396,,,
Population using safely managed drinking-water services (%),Published,2015,South-East Asia,Bhutan,Urban,49.0,48.87694,,,
Population using safely managed drinking-water services (%),Published,2016,South-East Asia,Bhutan,Rural,28.0,27.6,,,
Population using safely managed drinking-water services (%),Published,2016,South-East Asia,Bhutan,Total,36.0,35.99732,,,
Population using safely managed drinking-water services (%),Published,2016,South-East Asia,Bhutan,Urban,49.0,48.89785,,,
Population using safely managed drinking-water services (%),Published,2017,South-East Asia,Bhutan,Rural,28.0,27.6,,,
Population using safely managed drinking-water services (%),Published,2017,South-East Asia,Bhutan,Total,36.0,36.16311,,,
Population using safely managed drinking-water services (%),Published,2017,South-East Asia,Bhutan,Urban,49.0,48.91877,,,
Population using safely managed drinking-water services (%),Published,2000,Europe,Bosnia and Herzegovina,Total,87.0,87.34998,,,
Population using safely managed drinking-water services (%),Published,2001,Europe,Bosnia and Herzegovina,Total,87.0,87.47272,,,
Population using safely managed drinking-water services (%),Published,2002,Europe,Bosnia and Herzegovina,Total,88.0,87.59462,,,
Population using safely managed drinking-water services (%),Published,2003,Europe,Bosnia and Herzegovina,Total,88.0,87.71558,,,
Population using safely managed drinking-water services (%),Published,2004,Europe,Bosnia and Herzegovina,Total,88.0,87.83569,,,
Population using safely managed drinking-water services (%),Published,2005,Europe,Bosnia and Herzegovina,Total,88.0,87.95483,,,
Population using safely managed drinking-water services (%),Published,2006,Europe,Bosnia and Herzegovina,Total,88.0,88.07303,,,
Population using safely managed drinking-water services (%),Published,2007,Europe,Bosnia and Herzegovina,Total,88.0,88.19037,,,
Population using safely managed drinking-water services (%),Published,2008,Europe,Bosnia and Herzegovina,Total,88.0,88.30676,,,
Population using safely managed drinking-water services (%),Published,2009,Europe,Bosnia and Herzegovina,Total,88.0,88.42222,,,
Population using safely managed drinking-water services (%),Published,2010,Europe,Bosnia and Herzegovina,Total,89.0,88.53674,,,
Population using safely managed drinking-water services (%),Published,2011,Europe,Bosnia and Herzegovina,Total,89.0,88.65034,,,
Population using safely managed drinking-water services (%),Published,2012,Europe,Bosnia and Herzegovina,Total,89.0,88.70229,,,
