Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Albania,1994,586.416339644261,3207536.0,,,,,,
Albania,1994,586.416339644261,3207536.0,,,,,,
Albania,1995,750.604449178826,3187784.0,,,,,,
Albania,1995,750.604449178826,3187784.0,,,,,,
Albania,1995,750.604449178826,3187784.0,,,,,,
Albania,1996,1009.97766752106,3168033.0,,,,,,
Albania,1996,1009.97766752106,3168033.0,,,,,,
Albania,1996,1009.97766752106,3168033.0,,,,,,
Albania,1997,717.380567391734,3148281.0,,,,,,
Albania,1997,717.380567391734,3148281.0,,,,,,
Albania,1997,717.380567391734,3148281.0,,,,,,
Albania,1998,813.790263555599,3128530.0,,,,,,
Albania,1998,813.790263555599,3128530.0,,,,,,
Albania,1998,813.790263555599,3128530.0,,,,,,
Albania,1999,1033.2416930932,3108778.0,,,,,,
Albania,1999,1033.2416930932,3108778.0,,,,,,
Albania,1999,1033.2416930932,3108778.0,,,,,,
Albania,2000,1126.68331762741,3089027.0,81.78,88.33,38.61,39.8,37.76,
Albania,2000,1126.68331762741,3089027.0,81.78,88.33,38.61,39.8,37.76,
Albania,2000,1126.68331762741,3089027.0,81.78,88.33,38.61,39.8,37.76,
Albania,2001,1281.65939343074,3060173.0,81.84,89.1,38.43,39.76,37.44,
Albania,2001,1281.65939343074,3060173.0,81.84,89.1,38.43,39.76,37.44,
Albania,2001,1281.65939343074,3060173.0,81.84,89.1,38.43,39.76,37.44,
Albania,2002,1425.12484888368,3051010.0,81.89,89.9,38.25,39.73,37.12,
Albania,2002,1425.12484888368,3051010.0,81.89,89.9,38.25,39.73,37.12,
Albania,2002,1425.12484888368,3051010.0,81.89,89.9,38.25,39.73,37.12,
Albania,2003,1846.11881331912,3039616.0,81.94,90.68,38.09,39.69,36.8,
Albania,2003,1846.11881331912,3039616.0,81.94,90.68,38.09,39.69,36.8,
Albania,2003,1846.11881331912,3039616.0,81.94,90.68,38.09,39.69,36.8,
Albania,2004,2373.57984371994,3026939.0,81.99,91.44,37.93,39.66,36.48,
Albania,2004,2373.57984371994,3026939.0,81.99,91.44,37.93,39.66,36.48,
Albania,2004,2373.57984371994,3026939.0,81.99,91.44,37.93,39.66,36.48,
Albania,2005,2673.78728253113,3011487.0,82.04,92.18,37.82,39.71,36.16,
Albania,2005,2673.78728253113,3011487.0,82.04,92.18,37.82,39.71,36.16,
Albania,2005,2673.78728253113,3011487.0,82.04,92.18,37.82,39.71,36.16,
Albania,2006,2972.74326462176,2992547.0,82.09,92.9,37.72,39.76,35.84,
Albania,2006,2972.74326462176,2992547.0,82.09,92.9,37.72,39.76,35.84,
Albania,2006,2972.74326462176,2992547.0,82.09,92.9,37.72,39.76,35.84,
Albania,2007,3595.03716321514,2970017.0,82.14,93.6,37.62,39.82,35.52,
Albania,2007,3595.03716321514,2970017.0,82.14,93.6,37.62,39.82,35.52,
Albania,2007,3595.03716321514,2970017.0,82.14,93.6,37.62,39.82,35.52,
Albania,2008,4370.54012699014,2947314.0,82.19,94.28,37.94,39.87,36.0,
Albania,2008,4370.54012699014,2947314.0,82.19,94.28,37.94,39.87,36.0,
Albania,2008,4370.54012699014,2947314.0,82.19,94.28,37.94,39.87,36.0,
Albania,2009,4114.14011404922,2927519.0,82.24,94.94,38.29,39.93,36.59,
Albania,2009,4114.14011404922,2927519.0,82.24,94.94,38.29,39.93,36.59,
Albania,2009,4114.14011404922,2927519.0,82.24,94.94,38.29,39.93,36.59,
Albania,2010,4094.3503344202,2913021.0,82.29,95.57,38.64,39.98,37.18,
Albania,2010,4094.3503344202,2913021.0,82.29,95.57,38.64,39.98,37.18,
Albania,2010,4094.3503344202,2913021.0,82.29,95.57,38.64,39.98,37.18,
Albania,2011,4437.14288515077,2905195.0,82.34,96.18,38.97,40.04,37.77,
Albania,2011,4437.14288515077,2905195.0,82.34,96.18,38.97,40.04,37.77,
Albania,2011,4437.14288515077,2905195.0,82.34,96.18,38.97,40.04,37.77,
Albania,2012,4247.62998374252,2900401.0,82.59,96.78,39.3,40.09,38.36,
Albania,2012,4247.62998374252,2900401.0,82.59,96.78,39.3,40.09,38.36,
Albania,2012,4247.62998374252,2900401.0,82.59,96.78,39.3,40.09,38.36,
Albania,2013,4413.06086120676,2895092.0,86.23,97.31,39.6,40.12,38.95,
Albania,2013,4413.06086120676,2895092.0,86.23,97.31,39.6,40.12,38.95,
Albania,2013,4413.06086120676,2895092.0,86.23,97.31,39.6,40.12,38.95,
Albania,2014,4578.6319939825,2889104.0,89.88,97.68,39.83,40.17,39.39,
Albania,2014,4578.6319939825,2889104.0,89.88,97.68,39.83,40.17,39.39,
Albania,2014,4578.6319939825,2889104.0,89.88,97.68,39.83,40.17,39.39,
Albania,2015,3952.80121524465,2880703.0,89.88,97.69,39.84,40.17,39.39,
Albania,2015,3952.80121524465,2880703.0,89.88,97.69,39.84,40.17,39.39,
Albania,2015,3952.80121524465,2880703.0,89.88,97.69,39.84,40.17,39.39,
Albania,2016,4124.05572595352,2876101.0,89.88,97.7,39.85,40.17,39.39,0.17
Albania,2016,4124.05572595352,2876101.0,89.88,97.7,39.85,40.17,39.39,0.13
Albania,2016,4124.05572595352,2876101.0,89.88,97.7,39.85,40.17,39.39,0.21
Albania,2017,4531.02080555986,2873457.0,89.88,97.72,39.86,40.17,39.39,
Albania,2017,4531.02080555986,2873457.0,89.88,97.72,39.86,40.17,39.39,
Albania,2017,4531.02080555986,2873457.0,89.88,97.72,39.86,40.17,39.39,
Albania,2018,5284.38018438156,2866376.0,,,,,,
Albania,2018,5284.38018438156,2866376.0,,,,,,
Albania,2018,5284.38018438156,2866376.0,,,,,,
Albania,2019,5353.2448564014,2854191.0,,,,,,
Albania,2019,5353.2448564014,2854191.0,,,,,,
Albania,2019,5353.2448564014,2854191.0,,,,,,
Algeria,1990,2408.68881482248,25758869.0,,,,,,
Algeria,1990,2408.68881482248,25758869.0,,,,,,
Algeria,1990,2408.68881482248,25758869.0,,,,,,
Algeria,1991,1731.61127444317,26400479.0,,,,,,
Algeria,1991,1731.61127444317,26400479.0,,,,,,
Algeria,1991,1731.61127444317,26400479.0,,,,,,
Algeria,1993,1807.32854846258,27635515.0,,,,,,
Algeria,1993,1807.32854846258,27635515.0,,,,,,
Algeria,1993,1807.32854846258,27635515.0,,,,,,
Algeria,1994,1507.86531803627,28213774.0,,,,,,
Algeria,1994,1507.86531803627,28213774.0,,,,,,
Algeria,1994,1507.86531803627,28213774.0,,,,,,
Algeria,1995,1452.26944487837,28757785.0,,,,,,
Algeria,1995,1452.26944487837,28757785.0,,,,,,
Algeria,1995,1452.26944487837,28757785.0,,,,,,
Algeria,1996,1603.93792062434,29266405.0,,,,,,
Algeria,1996,1603.93792062434,29266405.0,,,,,,
Algeria,1996,1603.93792062434,29266405.0,,,,,,
Algeria,1997,1619.80622391421,29742979.0,,,,,,
Algeria,1997,1619.80622391421,29742979.0,,,,,,
Algeria,1997,1619.80622391421,29742979.0,,,,,,
Algeria,1998,1596.00371429844,30192754.0,,,,,,
Algeria,1998,1596.00371429844,30192754.0,,,,,,
Algeria,1998,1596.00371429844,30192754.0,,,,,,
Algeria,1999,1588.34652183253,30623406.0,,,,,,
Algeria,1999,1588.34652183253,30623406.0,,,,,,
Algeria,1999,1588.34652183253,30623406.0,,,,,,
Algeria,2000,1765.02219817503,31042235.0,83.32,83.73,18.53,18.07,19.24,
Algeria,2000,1765.02219817503,31042235.0,83.32,83.73,18.53,18.07,19.24,
Algeria,2000,1765.02219817503,31042235.0,83.32,83.73,18.53,18.07,19.24,
Algeria,2001,1740.60701070604,31451514.0,83.68,84.07,18.5,17.96,19.34,
Algeria,2001,1740.60701070604,31451514.0,83.68,84.07,18.5,17.96,19.34,
Algeria,2001,1740.60701070604,31451514.0,83.68,84.07,18.5,17.96,19.34,
Algeria,2002,1781.82554584109,31855109.0,84.04,84.4,18.47,17.85,19.44,
Algeria,2002,1781.82554584109,31855109.0,84.04,84.4,18.47,17.85,19.44,
Algeria,2002,1781.82554584109,31855109.0,84.04,84.4,18.47,17.85,19.44,
Algeria,2003,2103.38182192144,32264157.0,84.4,84.72,18.43,17.75,19.55,
Algeria,2003,2103.38182192144,32264157.0,84.4,84.72,18.43,17.75,19.55,
Algeria,2003,2103.38182192144,32264157.0,84.4,84.72,18.43,17.75,19.55,
Algeria,2004,2609.9528233141,32692163.0,84.75,85.02,18.38,17.64,19.65,
Algeria,2004,2609.9528233141,32692163.0,84.75,85.02,18.38,17.64,19.65,
Algeria,2004,2609.9528233141,32692163.0,84.75,85.02,18.38,17.64,19.65,
Algeria,2005,3113.09533085084,33149724.0,85.11,85.31,18.34,17.54,19.75,
Algeria,2005,3113.09533085084,33149724.0,85.11,85.31,18.34,17.54,19.75,
Algeria,2005,3113.09533085084,33149724.0,85.11,85.31,18.34,17.54,19.75,
Algeria,2006,3478.71092859121,33641002.0,85.47,85.58,18.29,17.43,19.86,
Algeria,2006,3478.71092859121,33641002.0,85.47,85.58,18.29,17.43,19.86,
Algeria,2006,3478.71092859121,33641002.0,85.47,85.58,18.29,17.43,19.86,
Algeria,2007,3946.6644517917,34166972.0,85.83,85.85,18.24,17.33,19.96,
Algeria,2007,3946.6644517917,34166972.0,85.83,85.85,18.24,17.33,19.96,
Algeria,2007,3946.6644517917,34166972.0,85.83,85.85,18.24,17.33,19.96,
Algeria,2008,4923.84318504191,34730608.0,86.19,86.1,18.19,17.22,20.06,
Algeria,2008,4923.84318504191,34730608.0,86.19,86.1,18.19,17.22,20.06,
Algeria,2008,4923.84318504191,34730608.0,86.19,86.1,18.19,17.22,20.06,
Algeria,2009,3883.13242529774,35333881.0,86.54,86.34,18.13,17.12,20.17,
Algeria,2009,3883.13242529774,35333881.0,86.54,86.34,18.13,17.12,20.17,
Algeria,2009,3883.13242529774,35333881.0,86.54,86.34,18.13,17.12,20.17,
Algeria,2010,4479.34171958005,35977455.0,86.9,86.56,18.07,17.01,20.27,
Algeria,2010,4479.34171958005,35977455.0,86.9,86.56,18.07,17.01,20.27,
Algeria,2010,4479.34171958005,35977455.0,86.9,86.56,18.07,17.01,20.27,
Algeria,2011,5462.26089723183,36661444.0,87.26,86.77,18.01,16.91,20.37,
Algeria,2011,5462.26089723183,36661444.0,87.26,86.77,18.01,16.91,20.37,
Algeria,2011,5462.26089723183,36661444.0,87.26,86.77,18.01,16.91,20.37,
Algeria,2012,5591.21235322404,37383887.0,87.62,86.97,17.94,16.8,20.48,
Algeria,2012,5591.21235322404,37383887.0,87.62,86.97,17.94,16.8,20.48,
Algeria,2012,5591.21235322404,37383887.0,87.62,86.97,17.94,16.8,20.48,
Algeria,2013,5498.78409497823,38140132.0,87.98,87.16,17.88,16.7,20.58,
Algeria,2013,5498.78409497823,38140132.0,87.98,87.16,17.88,16.7,20.58,
Algeria,2013,5498.78409497823,38140132.0,87.98,87.16,17.88,16.7,20.58,
Algeria,2014,5494.3523360423,38923687.0,88.33,87.33,17.81,16.59,20.68,
Algeria,2014,5494.3523360423,38923687.0,88.33,87.33,17.81,16.59,20.68,
Algeria,2014,5494.3523360423,38923687.0,88.33,87.33,17.81,16.59,20.68,
Algeria,2015,4187.50972747204,39728025.0,88.69,87.5,17.74,16.48,20.79,
Algeria,2015,4187.50972747204,39728025.0,88.69,87.5,17.74,16.48,20.79,
Algeria,2015,4187.50972747204,39728025.0,88.69,87.5,17.74,16.48,20.79,
Algeria,2016,3945.48208133854,40551404.0,88.69,87.54,17.71,16.48,20.79,1.87
Algeria,2016,3945.48208133854,40551404.0,88.69,87.54,17.71,16.48,20.79,2.01
Algeria,2016,3945.48208133854,40551404.0,88.69,87.54,17.71,16.48,20.79,1.73
Algeria,2017,4111.29411013269,41389198.0,88.69,87.59,17.69,16.48,20.79,
Algeria,2017,4111.29411013269,41389198.0,88.69,87.59,17.69,16.48,20.79,
Algeria,2017,4111.29411013269,41389198.0,88.69,87.59,17.69,16.48,20.79,
Algeria,2018,4153.73397805915,42228429.0,,,,,,
Algeria,2018,4153.73397805915,42228429.0,,,,,,
Algeria,2018,4153.73397805915,42228429.0,,,,,,
Algeria,2019,3973.96407191565,43053054.0,,,,,,
Algeria,2019,3973.96407191565,43053054.0,,,,,,
Algeria,2019,3973.96407191565,43053054.0,,,,,,
American Samoa,2002,8700.06770480704,59080.0,,,,,,
American Samoa,2003,8856.54745899435,59504.0,,,,,,
American Samoa,2004,8578.94472277609,59681.0,,,,,,
American Samoa,2005,8444.98169974145,59562.0,,,,,,
American Samoa,2006,8391.56106721708,59107.0,,,,,,
American Samoa,2007,8909.44915617236,58365.0,,,,,,
American Samoa,2008,9792.66680581646,57492.0,,,,,,
American Samoa,2009,11961.2582255703,56683.0,,,,,,
American Samoa,2010,10271.2245225485,56079.0,,,,,,
American Samoa,2011,10294.3022651052,55759.0,,,,,,
American Samoa,2012,11568.7930012395,55667.0,,,,,,
American Samoa,2013,11505.3937142139,55713.0,,,,,,
American Samoa,2014,11507.2323493037,55791.0,,,,,,
American Samoa,2015,11843.3311832581,55812.0,,,,,,
American Samoa,2016,11696.9555623329,55741.0,,,,,,
American Samoa,2017,10823.4448040273,55620.0,,,,,,
American Samoa,2018,11466.6907058505,55465.0,,,,,,
Andorra,1990,18878.5059692988,54509.0,,,,,,
Andorra,1991,19532.5401504525,56671.0,,,,,,
Andorra,1993,16516.4710272204,60971.0,,,,,,
Andorra,1994,16234.8090102012,62677.0,,,,,,
Andorra,1995,18461.0648581512,63850.0,,,,,,
Andorra,1996,19017.1745902241,64360.0,,,,,,
Andorra,1997,18353.0597218473,64327.0,,,,,,
Andorra,1998,18894.5214963227,64142.0,,,,,,
Andorra,1999,19261.7105038886,64370.0,,,,,,
Andorra,2000,21854.2468030614,65390.0,100.0,100.0,14.6,14.6,14.6,
Andorra,2001,22971.535535508,67341.0,100.0,100.0,21.79,21.79,21.79,
Andorra,2002,25066.8822109807,70049.0,100.0,100.0,28.97,28.97,28.97,
Andorra,2003,32271.9639023596,73182.0,100.0,100.0,36.16,36.16,36.16,
Andorra,2004,37969.1749907994,76244.0,100.0,100.0,43.34,43.34,43.34,
Andorra,2005,40066.2569185146,78867.0,100.0,100.0,50.53,50.53,50.53,
Andorra,2006,42675.8127569297,80993.0,100.0,100.0,57.71,57.71,57.71,
Andorra,2007,47803.6936075266,82684.0,100.0,100.0,64.9,64.9,64.9,
Andorra,2008,48718.4968691913,83862.0,100.0,100.0,72.08,72.08,72.08,
Andorra,2009,43503.1855156769,84463.0,100.0,100.0,79.27,79.27,79.27,
Andorra,2010,40852.6667774434,84449.0,100.0,100.0,86.45,86.45,86.45,
Andorra,2011,43335.3288618283,83747.0,100.0,100.0,93.63,93.63,93.63,
Andorra,2012,38686.4612635075,82427.0,100.0,100.0,100.0,100.0,100.0,
Andorra,2013,39538.7667220426,80774.0,100.0,100.0,100.0,100.0,100.0,
Andorra,2014,41303.9293714464,79213.0,100.0,100.0,100.0,100.0,100.0,
Andorra,2015,35762.523073758,78011.0,100.0,100.0,100.0,100.0,100.0,
Andorra,2016,37474.6654057245,77297.0,100.0,100.0,100.0,100.0,100.0,
Andorra,2017,38962.8803536703,77001.0,100.0,100.0,100.0,100.0,100.0,
Andorra,2018,41793.0552583729,77006.0,,,,,,
Andorra,2019,40886.3911648431,77142.0,,,,,,
Angola,1990,947.704182085371,11848386.0,,,,,,
Angola,1990,947.704182085371,11848386.0,,,,,,
Angola,1990,947.704182085371,11848386.0,,,,,,
Angola,1991,865.69272959239,12248901.0,,,,,,
Angola,1991,865.69272959239,12248901.0,,,,,,
Angola,1991,865.69272959239,12248901.0,,,,,,
Angola,1993,441.200673252825,13075049.0,,,,,,
Angola,1993,441.200673252825,13075049.0,,,,,,
Angola,1993,441.200673252825,13075049.0,,,,,,
Angola,1994,328.673294707808,13503747.0,,,,,,
Angola,1994,328.673294707808,13503747.0,,,,,,
Angola,1994,328.673294707808,13503747.0,,,,,,
Angola,1995,397.179450769472,13945206.0,,,,,,
Angola,1995,397.179450769472,13945206.0,,,,,,
Angola,1995,397.179450769472,13945206.0,,,,,,
Angola,1996,522.643807265256,14400719.0,,,,,,
Angola,1996,522.643807265256,14400719.0,,,,,,
Angola,1996,522.643807265256,14400719.0,,,,,,
Angola,1997,514.295223223424,14871570.0,,,,,,
Angola,1997,514.295223223424,14871570.0,,,,,,
Angola,1997,514.295223223424,14871570.0,,,,,,
Angola,1998,423.59366023208,15359601.0,,,,,,
Angola,1998,423.59366023208,15359601.0,,,,,,
Angola,1998,423.59366023208,15359601.0,,,,,,
Angola,1999,387.784316047502,15866869.0,,,,,,
Angola,1999,387.784316047502,15866869.0,,,,,,
Angola,1999,387.784316047502,15866869.0,,,,,,
Angola,2000,556.836318086553,16395473.0,21.15,27.56,,,,
Angola,2000,556.836318086553,16395473.0,21.15,27.56,,,,
Angola,2000,556.836318086553,16395473.0,21.15,27.56,,,,
Angola,2001,527.333528536691,16945753.0,21.53,28.99,,,,
Angola,2001,527.333528536691,16945753.0,21.53,28.99,,,,
Angola,2001,527.333528536691,16945753.0,21.53,28.99,,,,
Angola,2002,872.494491592841,17519417.0,21.9,30.42,,,,
Angola,2002,872.494491592841,17519417.0,21.9,30.42,,,,
Angola,2002,872.494491592841,17519417.0,21.9,30.42,,,,
Angola,2003,982.960899291112,18121479.0,22.28,31.86,,,,
Angola,2003,982.960899291112,18121479.0,22.28,31.86,,,,
Angola,2003,982.960899291112,18121479.0,22.28,31.86,,,,
Angola,2004,1255.56404471491,18758145.0,22.65,33.29,,,,
Angola,2004,1255.56404471491,18758145.0,22.65,33.29,,,,
Angola,2004,1255.56404471491,18758145.0,22.65,33.29,,,,
Angola,2005,1902.42234554625,19433602.0,23.02,34.72,,,,
Angola,2005,1902.42234554625,19433602.0,23.02,34.72,,,,
Angola,2005,1902.42234554625,19433602.0,23.02,34.72,,,,
Angola,2006,2599.56646397608,20149901.0,23.4,35.99,,,,
Angola,2006,2599.56646397608,20149901.0,23.4,35.99,,,,
Angola,2006,2599.56646397608,20149901.0,23.4,35.99,,,,
Angola,2007,3121.99563726236,20905363.0,23.77,37.26,,,,
Angola,2007,3121.99563726236,20905363.0,23.77,37.26,,,,
Angola,2007,3121.99563726236,20905363.0,23.77,37.26,,,,
Angola,2008,4080.94140992346,21695634.0,24.14,38.53,,,,
Angola,2008,4080.94140992346,21695634.0,24.14,38.53,,,,
Angola,2008,4080.94140992346,21695634.0,24.14,38.53,,,,
Angola,2009,3122.78076649385,22514281.0,24.51,39.79,,,,
Angola,2009,3122.78076649385,22514281.0,24.51,39.79,,,,
Angola,2009,3122.78076649385,22514281.0,24.51,39.79,,,,
Angola,2010,3587.88379824396,23356246.0,24.88,41.06,,,,
Angola,2010,3587.88379824396,23356246.0,24.88,41.06,,,,
Angola,2010,3587.88379824396,23356246.0,24.88,41.06,,,,
Angola,2011,4615.46802807906,24220661.0,25.25,42.33,,,,
Angola,2011,4615.46802807906,24220661.0,25.25,42.33,,,,
Angola,2011,4615.46802807906,24220661.0,25.25,42.33,,,,
Angola,2012,5100.09580809767,25107931.0,25.61,43.59,,,,
Angola,2012,5100.09580809767,25107931.0,25.61,43.59,,,,
Angola,2012,5100.09580809767,25107931.0,25.61,43.59,,,,
Angola,2013,5254.88233799616,26015780.0,25.98,44.85,,,,
Angola,2013,5254.88233799616,26015780.0,25.98,44.85,,,,
Angola,2013,5254.88233799616,26015780.0,25.98,44.85,,,,
Angola,2014,5408.41049555432,26941779.0,26.35,46.12,,,,
Angola,2014,5408.41049555432,26941779.0,26.35,46.12,,,,
Angola,2014,5408.41049555432,26941779.0,26.35,46.12,,,,
Angola,2015,4166.97968386501,27884381.0,26.71,47.37,,,,
Angola,2015,4166.97968386501,27884381.0,26.71,47.37,,,,
Angola,2015,4166.97968386501,27884381.0,26.71,47.37,,,,
Angola,2016,3506.07288506966,28842484.0,27.08,48.63,,,,48.81
Angola,2016,3506.07288506966,28842484.0,27.08,48.63,,,,45.15
Angola,2016,3506.07288506966,28842484.0,27.08,48.63,,,,52.63
Angola,2017,4095.81294155857,29816748.0,27.44,49.88,,,,
Angola,2017,4095.81294155857,29816748.0,27.44,49.88,,,,
Angola,2017,4095.81294155857,29816748.0,27.44,49.88,,,,
Angola,2018,3289.64666408633,30809762.0,,,,,,
Angola,2018,3289.64666408633,30809762.0,,,,,,
Angola,2018,3289.64666408633,30809762.0,,,,,,
Angola,2019,2790.72661520665,31825295.0,,,,,,
Angola,2019,2790.72661520665,31825295.0,,,,,,
Angola,2019,2790.72661520665,31825295.0,,,,,,
Antigua and Barbuda,1990,7348.23391713105,62528.0,,,,,,
Antigua and Barbuda,1990,7348.23391713105,62528.0,,,,,,
Antigua and Barbuda,1990,7348.23391713105,62528.0,,,,,,
Antigua and Barbuda,1991,7601.86544111931,63367.0,,,,,,
Antigua and Barbuda,1991,7601.86544111931,63367.0,,,,,,
Antigua and Barbuda,1991,7601.86544111931,63367.0,,,,,,
Antigua and Barbuda,1993,8136.18854727449,65777.0,,,,,,
Antigua and Barbuda,1993,8136.18854727449,65777.0,,,,,,
Antigua and Barbuda,1993,8136.18854727449,65777.0,,,,,,
Antigua and Barbuda,1994,8770.75218185866,67204.0,,,,,,
Antigua and Barbuda,1994,8770.75218185866,67204.0,,,,,,
Antigua and Barbuda,1994,8770.75218185866,67204.0,,,,,,
Antigua and Barbuda,1995,8406.6037786731,68670.0,,,,,,
Antigua and Barbuda,1995,8406.6037786731,68670.0,,,,,,
Antigua and Barbuda,1995,8406.6037786731,68670.0,,,,,,
Antigua and Barbuda,1996,9030.96104811864,70173.0,,,,,,
Antigua and Barbuda,1996,9030.96104811864,70173.0,,,,,,
Antigua and Barbuda,1996,9030.96104811864,70173.0,,,,,,
Antigua and Barbuda,1997,9492.05788405833,71704.0,,,,,,
Antigua and Barbuda,1997,9492.05788405833,71704.0,,,,,,
Antigua and Barbuda,1997,9492.05788405833,71704.0,,,,,,
Antigua and Barbuda,1998,9940.17343028596,73224.0,,,,,,
Antigua and Barbuda,1998,9940.17343028596,73224.0,,,,,,
Antigua and Barbuda,1998,9940.17343028596,73224.0,,,,,,
Antigua and Barbuda,1999,10260.5994054155,74674.0,,,,,,
Antigua and Barbuda,1999,10260.5994054155,74674.0,,,,,,
Antigua and Barbuda,1999,10260.5994054155,74674.0,,,,,,
Antigua and Barbuda,2000,10871.0057141966,76016.0,98.25,82.41,,,,
Antigua and Barbuda,2000,10871.0057141966,76016.0,98.25,82.41,,,,
Antigua and Barbuda,2000,10871.0057141966,76016.0,98.25,82.41,,,,
Antigua and Barbuda,2001,10367.3196068161,77212.0,98.14,82.8,,,,
Antigua and Barbuda,2001,10367.3196068161,77212.0,98.14,82.8,,,,
Antigua and Barbuda,2001,10367.3196068161,77212.0,98.14,82.8,,,,
Antigua and Barbuda,2002,10401.4494090489,78295.0,98.02,83.19,,,,
Antigua and Barbuda,2002,10401.4494090489,78295.0,98.02,83.19,,,,
Antigua and Barbuda,2002,10401.4494090489,78295.0,98.02,83.19,,,,
Antigua and Barbuda,2003,10799.4488814161,79300.0,97.9,83.59,,,,
Antigua and Barbuda,2003,10799.4488814161,79300.0,97.9,83.59,,,,
Antigua and Barbuda,2003,10799.4488814161,79300.0,97.9,83.59,,,,
