Country,Year,water_access,sanitation_access,population,gdp_per_capita
Bahrain,2006,99.96,99.94,958418,19307.61
Bahrain,2007,99.97,99.95,1035919,20976.54
Bahrain,2008,99.98,99.96,1114641,23066.53
Bahrain,2009,99.99,99.98,1185076,19355.9
Bahrain,2010,100.0,99.99,1240860,20722.14
Bahrain,2011,100.0,100.0,1278151,22514.24
Bahrain,2012,100.0,100.0,1299943,23654.35
Bahrain,2013,100.0,100.0,1315029,24744.3
Bahrain,2014,100.0,100.0,1336075,24989.4
Bahrain,2015,100.0,100.0,1371851,22634.12
Bahrain,2016,100.0,100.0,1425791,22608.48
Bahrain,2017,100.0,100.0,1494074,23742.99
Bangladesh,2000,94.15,25.64,127657854,418.07
Bangladesh,2001,94.35,26.97,130088702,415.03
Bangladesh,2002,94.54,28.33,132478086,413.08
Bangladesh,2003,94.73,29.69,134791603,446.31
Bangladesh,2004,94.93,31.04,136986432,475.29
Bangladesh,2005,95.07,32.41,139035505,499.46
Bangladesh,2006,95.2,33.78,140921167,509.64
Bangladesh,2007,95.34,35.15,142660376,558.05
Bangladesh,2008,95.48,36.51,144304167,634.99
Bangladesh,2009,95.61,37.86,145924797,702.26
Bangladesh,2010,95.75,39.2,147575430,781.15
Bangladesh,2011,95.88,40.54,149273778,861.76
Bangladesh,2012,96.02,41.86,151007807,883.11
Bangladesh,2013,96.16,43.17,152764676,981.84
Bangladesh,2014,96.29,44.46,154520167,1118.85
Bangladesh,2015,96.43,45.74,156256276,1248.45
Bangladesh,2016,96.56,47.01,157970840,1401.62
Bangladesh,2017,96.75,48.23,159670593,1563.91
Barbados,2000,98.32,88.85,271515,11268.25
Barbados,2001,98.33,89.35,272500,11209.17
Barbados,2002,98.34,89.85,273425,11361.43
Barbados,2003,98.35,90.35,274329,11699.46
Barbados,2004,98.36,90.85,275284,12512.53
Barbados,2005,98.37,91.35,276323,13822.59
Barbados,2006,98.38,91.85,277477,15199.46
Barbados,2007,98.39,92.35,278700,16770.72
Barbados,2008,98.4,92.85,279946,17092.58
Barbados,2009,98.41,93.35,281104,15885.58
Barbados,2010,98.42,93.85,282131,16056.37
Barbados,2011,98.43,94.35,282987,16458.35
Barbados,2012,98.44,94.86,283700,16249.56
Barbados,2013,98.45,95.36,284296,16451.16
Barbados,2014,98.46,95.86,284825,16489.07
Barbados,2015,98.47,96.36,285324,16525.07
Barbados,2016,98.48,96.86,285796,16900.17
Barbados,2017,98.49,97.28,286233,17391.43
Belarus,2000,98.88,91.67,9979610,1276.29
Belarus,2001,98.88,91.64,9928549,1244.37
Belarus,2002,98.88,91.61,9865548,1479.31
Belarus,2003,98.88,91.58,9796749,1819.77
Belarus,2004,98.91,92.11,9730146,2378.62
Belarus,2005,98.83,92.64,9663915,3125.81
Belarus,2006,98.51,93.18,9604924,3847.43
Belarus,2007,98.19,93.73,9560953,4735.66
Belarus,2008,97.86,94.28,9527985,6377.37
Belarus,2009,97.54,94.84,9506765,5351.36
Belarus,2010,97.22,95.41,9490583,6029.4
Belarus,2011,96.89,95.99,9473172,6519.23
Belarus,2012,96.57,96.57,9464495,6940.16
Belarus,2013,96.24,97.16,9465997,7978.87
Belarus,2014,95.92,97.75,9474511,8318.51
Belarus,2015,95.94,97.76,9489616,5949.11
Belarus,2016,95.96,97.78,9501534,5022.63
Belarus,2017,95.98,97.79,9498264,5761.75
Belgium,2000,100.0,99.48,10251250,23041.53
Belgium,2001,100.0,99.48,10286570,22995.16
Belgium,2002,100.0,99.48,10332785,24887.56
Belgium,2003,100.0,99.48,10376133,30587.67
Belgium,2004,100.0,99.48,10421137,35364.38
Belgium,2005,100.0,99.49,10478617,36795.98
Belgium,2006,100.0,99.49,10547958,38672.71
Belgium,2007,100.0,99.49,10625700,44262.9
Belgium,2008,100.0,99.49,10709973,48106.89
Belgium,2009,100.0,99.49,10796493,44583.54
Belgium,2010,100.0,99.49,10895586,44141.88
Belgium,2011,100.0,99.49,11038264,47348.53
Belgium,2012,100.0,99.49,11106932,44673.12
Belgium,2013,100.0,99.49,11159407,46744.66
Belgium,2014,100.0,99.49,11209057,47700.54
Belgium,2015,100.0,99.49,11274196,40991.81
Belgium,2016,100.0,99.49,11331422,41984.1
Belgium,2017,100.0,99.49,11375158,44192.62
Belize,2000,84.26,82.44,247315,3364.33
Belize,2001,85.01,82.76,255063,3404.45
Belize,2002,85.76,83.09,262378,3525.64
Belize,2003,86.5,83.41,269425,3650.37
Belize,2004,87.25,83.74,276504,3802.3
Belize,2005,88.0,84.06,283800,3883.19
Belize,2006,88.74,84.37,291329,4153.89
Belize,2007,89.49,84.69,299025,4252.49
Belize,2008,90.24,85.0,306823,4404.33
Belize,2009,90.98,85.31,314655,4186.49
Belize,2010,91.76,85.63,322464,4270.86
Belize,2011,92.54,85.94,330237,4423.49
Belize,2012,93.32,86.26,338000,4505.62
Belize,2013,94.1,86.57,345715,4568.5
Belize,2014,94.87,86.89,353366,4705.6
Belize,2015,95.65,87.21,360933,4775.96
Belize,2016,96.43,87.53,368400,4818.4
Belize,2017,97.21,87.86,375769,4887.58
Benin,2000,52.04,8.6,6865951,511.4
Benin,2001,52.47,9.0,7076733,517.61
Benin,2002,52.89,9.42,7295394,572.23
Benin,2003,53.31,9.87,7520555,709.69
Benin,2004,53.72,10.33,7750004,797.31
Benin,2005,54.12,10.81,7982225,822.46
Benin,2006,54.52,11.3,8216897,855.29
Benin,2007,54.92,11.8,8454793,964.93
Benin,2008,55.31,12.32,8696921,1120.89
Benin,2009,55.69,12.85,8944708,1084.39
Benin,2010,56.07,13.39,9199259,1036.53
Benin,2011,56.44,13.94,9460830,1130.27
Benin,2012,56.81,14.51,9729248,1145.14
Benin,2013,57.17,15.08,10004588,1251.21
Benin,2014,57.52,15.67,10286842,1291.41
Benin,2015,57.87,16.01,10575952,1076.8
Benin,2016,58.22,16.35,10872067,1087.29
Benin,2017,58.22,16.45,11175204,1136.59
Bhutan,2000,78.3,49.76,591021,718.19
Bhutan,2001,79.67,50.11,603640,764.44
Bhutan,2002,80.87,51.6,616018,845.51
Bhutan,2003,82.07,53.05,627839,962.1
Bhutan,2004,83.26,54.48,638815,1068.42
Bhutan,2005,84.44,55.86,648739,1228.44
Bhutan,2006,85.62,57.12,657410,1330.97
Bhutan,2007,86.8,58.35,664876,1757.18
Bhutan,2008,87.96,59.55,671613,1828.15
Bhutan,2009,89.12,60.74,678323,1819.21
Bhutan,2010,90.28,61.9,685503,2258.18
Bhutan,2011,91.43,63.03,693298,2563.26
Bhutan,2012,92.57,64.13,701583,2538.95
Bhutan,2013,93.71,65.21,710238,2472.71
Bhutan,2014,94.84,66.26,719056,2652.21
Bhutan,2015,96.13,67.29,727876,2752.66
Bhutan,2016,96.73,68.28,736709,2930.56
Bhutan,2017,96.73,69.25,745568,3286.57
Bosnia and Herzegovina,2000,96.26,95.08,3751176,1467.78
Bosnia and Herzegovina,2001,96.36,95.09,3755512,1530.81
Bosnia and Herzegovina,2002,96.46,95.1,3759387,1769.2
Bosnia and Herzegovina,2003,96.57,95.11,3762173,2224.75
Bosnia and Herzegovina,2004,96.67,95.12,3764194,2815.0
Bosnia and Herzegovina,2005,96.77,95.14,3765331,2980.6
Bosnia and Herzegovina,2006,96.88,95.15,3765424,3416.51
Bosnia and Herzegovina,2007,96.75,95.17,3762786,4193.37
Bosnia and Herzegovina,2008,96.48,95.18,3754271,5090.93
Bosnia and Herzegovina,2009,96.21,95.2,3735938,4714.7
Bosnia and Herzegovina,2010,95.94,95.22,3705472,4635.52
Bosnia and Herzegovina,2011,95.66,95.24,3661175,5092.55
Bosnia and Herzegovina,2012,95.39,95.25,3604972,4778.64
Bosnia and Herzegovina,2013,95.12,95.27,3542605,5131.39
Bosnia and Herzegovina,2014,94.85,95.29,3482104,5329.64
Bosnia and Herzegovina,2015,94.85,95.31,3429361,4727.28
Bosnia and Herzegovina,2016,94.85,95.34,3386267,4994.68
Bosnia and Herzegovina,2017,94.85,95.36,3351527,5394.59
Botswana,2000,53.58,51.92,1643334,3522.31
Botswana,2001,53.68,53.33,1674678,3278.01
Botswana,2002,53.78,54.64,1704642,3190.62
Botswana,2003,53.88,55.93,1734398,4330.94
Botswana,2004,53.98,57.24,1765527,5073.54
Botswana,2005,54.09,58.55,1799078,5513.33
Botswana,2006,55.84,59.87,1835908,5522.0
Botswana,2007,57.6,61.6,1875459,5832.73
Botswana,2008,59.36,63.34,1915639,5713.53
Botswana,2009,61.13,65.09,1953498,5255.77
Botswana,2010,62.91,66.84,1987105,6434.82
Botswana,2011,64.7,68.59,2015402,7617.33
Botswana,2012,66.49,70.15,2039551,7050.57
Botswana,2013,68.28,71.68,2062536,7224.97
Botswana,2014,70.08,73.22,2088614,7780.65
Botswana,2015,71.89,74.76,2120716,6799.87
Botswana,2016,73.71,76.02,2159944,7243.87
Botswana,2017,75.53,77.27,2205128,7893.23
Brazil,2000,74.08,72.86,174790340,3749.75
Brazil,2001,74.94,73.83,177196054,3156.8
Brazil,2002,75.8,74.77,179537520,2829.28
Brazil,2003,76.66,75.71,181809246,3070.91
Brazil,2004,77.52,76.64,184006481,3637.46
Brazil,2005,78.39,77.57,186127103,4790.44
Brazil,2006,79.25,78.49,188167356,5886.46
Brazil,2007,80.11,79.4,190130443,7348.03
Brazil,2008,80.97,80.31,192030362,8831.02
Brazil,2009,81.83,81.22,193886508,8597.92
Brazil,2010,82.7,82.12,195713635,11286.24
Brazil,2011,83.56,83.01,197514534,13245.61
Brazil,2012,84.42,83.91,199287296,12370.02
Brazil,2013,85.28,84.79,201035903,12300.32
Brazil,2014,86.14,85.68,202763735,12112.59
Brazil,2015,87.0,86.55,204471769,8814.0
Brazil,2016,87.87,87.43,206163058,8710.1
Brazil,2017,89.74,88.29,207833831,9925.39
Bulgaria,2000,99.47,85.83,8170172,1621.24
Bulgaria,2001,99.47,85.84,8009142,1770.91
Bulgaria,2002,99.47,85.85,7837161,2092.96
Bulgaria,2003,99.44,85.86,7775327,2719.5
Bulgaria,2004,99.34,85.87,7716860,3389.71
Bulgaria,2005,99.24,85.88,7658972,3899.91
Bulgaria,2006,99.14,85.89,7601022,4523.05
Bulgaria,2007,99.04,85.9,7545338,5885.1
Bulgaria,2008,98.94,85.91,7492561,7265.74
Bulgaria,2009,98.84,85.92,7444443,6988.23
Bulgaria,2010,98.74,85.93,7395599,6812.41
Bulgaria,2011,98.64,85.94,7348328,7809.43
Bulgaria,2012,98.54,85.95,7305888,7395.85
Bulgaria,2013,98.44,85.96,7265115,7655.13
Bulgaria,2014,98.34,85.97,7223938,7876.87
Bulgaria,2015,98.24,85.98,7177991,7055.94
Bulgaria,2016,98.15,85.99,7127822,7548.86
Bulgaria,2017,98.05,86.0,7075947,8334.08
Burkina Faso,2000,50.79,11.29,11607942,254.72
Burkina Faso,2001,50.79,11.62,11944587,267.1
Burkina Faso,2002,49.87,12.35,12293100,294.67
Burkina Faso,2003,48.94,13.05,12654621,374.63
Burkina Faso,2004,48.0,13.74,13030569,418.38
Burkina Faso,2005,47.05,14.41,13421930,457.93
Burkina Faso,2006,46.1,15.05,13829176,473.45
Burkina Faso,2007,45.13,15.6,14252021,535.06
Burkina Faso,2008,44.16,16.08,14689725,643.4
Burkina Faso,2009,43.18,16.54,15141098,624.18
Burkina Faso,2010,42.19,16.98,15605217,647.84
Burkina Faso,2011,41.19,17.39,16081911,751.17
Burkina Faso,2012,40.18,17.79,16571246,758.0
Burkina Faso,2013,39.16,18.16,17072775,787.47
Burkina Faso,2014,38.13,18.5,17586017,792.85
Burkina Faso,2015,37.09,18.83,18110624,653.33
Burkina Faso,2016,36.05,19.13,18646378,688.25
Burkina Faso,2017,34.99,19.4,19193284,734.99
Burundi,2000,47.84,45.21,6378871,136.46
Burundi,2001,48.34,45.42,6525545,134.36
Burundi,2002,48.85,45.63,6704113,123.12
Burundi,2003,49.35,45.85,6909154,113.57
Burundi,2004,49.86,45.87,7131693,128.34
Burundi,2005,50.37,45.89,7364862,151.68
Burundi,2006,50.88,45.9,7607849,167.38
Burundi,2007,51.39,45.91,7862214,172.5
Burundi,2008,51.91,45.92,8126102,198.35
Burundi,2009,52.42,45.93,8397668,212.14
Burundi,2010,52.94,45.93,8675602,234.24
Burundi,2011,53.46,45.93,8958406,249.58
Burundi,2012,53.98,45.92,9245988,252.36
Burundi,2013,54.51,45.91,9540289,256.98
Burundi,2014,55.03,45.9,9844297,274.86
Burundi,2015,55.56,45.88,10160030,305.55
Burundi,2016,56.09,45.85,10487998,282.19
Burundi,2017,56.62,45.82,10827024,293.0
Cambodia,2000,47.05,9.96,12155239,302.58
Cambodia,2001,48.56,12.59,12405408,321.15
Cambodia,2002,50.08,15.25,12637727,338.99
Cambodia,2003,51.6,17.93,12856163,362.34
Cambodia,2004,53.11,20.65,13066469,408.51
Cambodia,2005,54.63,23.39,13273354,474.11
Cambodia,2006,56.15,26.17,13477709,539.75
Cambodia,2007,57.67,28.98,13679962,631.52
Cambodia,2008,59.19,31.83,13883834,745.61
Cambodia,2009,60.71,34.81,14093604,738.05
Cambodia,2010,62.24,37.82,14312212,785.5
Cambodia,2011,63.76,40.87,14541423,882.28
Cambodia,2012,65.28,43.94,14780454,950.88
Cambodia,2013,66.81,47.06,15026332,1013.42
Cambodia,2014,68.33,50.2,15274503,1093.5
Cambodia,2015,69.86,53.39,15521436,1162.9
Cambodia,2016,71.39,56.6,15766293,1269.59
Cambodia,2017,72.9,59.23,16009414,1385.26
Cameroon,2000,37.94,40.04,15513945,649.99
Cameroon,2001,38.11,39.93,15928910,651.1
Cameroon,2002,38.27,39.82,16357602,707.89
Cameroon,2003,38.41,39.68,16800865,865.96
Cameroon,2004,38.54,39.56,17259322,1009.94
Cameroon,2005,38.66,39.45,17733410,1011.88
Cameroon,2006,38.76,39.34,18223674,1062.14
Cameroon,2007,38.85,39.25,18730282,1194.07
Cameroon,2008,38.92,39.17,19252666,1371.75
Cameroon,2009,38.98,39.09,19789919,1314.71
Cameroon,2010,39.03,39.03,20341241,1286.52
Cameroon,2011,39.06,38.98,20906388,1405.09
Cameroon,2012,39.08,38.93,21485266,1354.55
Cameroon,2013,39.08,38.9,22077298,1465.64
Cameroon,2014,39.07,38.87,22681858,1542.62
Cameroon,2015,39.05,38.86,23298368,1327.5
Cameroon,2016,39.01,38.85,23926539,1364.33
Cameroon,2017,39.01,39.08,24566045,1425.11
Canada,2000,98.18,99.78,30685730,24190.25
Canada,2001,98.18,99.78,31020902,23738.18
Canada,2002,98.18,99.78,31360079,24169.28
Canada,2003,98.18,99.78,31644028,28200.66
Canada,2004,98.18,99.78,31940655,32034.31
Canada,2005,98.23,99.75,32243753,36266.19
Canada,2006,98.29,99.71,32571174,40385.87
Canada,2007,98.34,99.67,32889025,44543.04
Canada,2008,98.39,99.63,33247118,46594.45
Canada,2009,98.45,99.59,33628895,40773.06
Canada,2010,98.5,99.56,34004889,47448.01
Canada,2011,98.56,99.52,34339328,52087.45
Canada,2012,98.61,99.48,34714222,52678.39
Canada,2013,98.66,99.44,35082954,52652.59
Canada,2014,98.72,99.4,35437435,50893.45
Canada,2015,98.77,99.36,35702908,43585.51
Canada,2016,98.83,99.32,36109487,42322.48
Canada,2017,98.88,99.29,36543321,45148.55
Cape Verde,2000,70.31,40.04,428188,1259.32
Cape Verde,2001,70.41,42.21,435709,1292.2
Cape Verde,2002,70.51,44.35,442951,1401.9
Cape Verde,2003,70.62,46.49,449930,1809.09
Cape Verde,2004,70.72,48.6,456617,2024.28
Cape Verde,2005,70.82,50.7,463032,2099.16
Cape Verde,2006,70.92,52.78,469170,2361.39
Cape Verde,2007,71.02,54.85,475060,3186.83
Cape Verde,2008,71.12,56.9,480842,3721.25
Cape Verde,2009,71.22,58.93,486671,3517.4
Cape Verde,2010,71.32,60.94,492654,3378.25
Cape Verde,2011,71.42,62.86,498856,3740.39
Cape Verde,2012,71.52,64.78,505235,3447.52
Cape Verde,2013,71.62,66.69,511748,3615.98
Cape Verde,2014,71.73,68.59,518269,3588.67
Cape Verde,2015,72.87,70.47,524743,3043.01
Cape Verde,2016,74.32,72.25,531146,3130.96
Cape Verde,2017,75.78,73.85,537497,3292.65
Central African Republic,2000,44.01,15.02,3640427,251.21
Central African Republic,2001,43.2,15.79,3722018,250.36
Central African Republic,2002,42.39,16.57,3802128,260.75
Central African Republic,2003,41.57,17.35,3881181,293.66
Central African Republic,2004,40.73,18.14,3959875,320.74
Central African Republic,2005,39.89,18.93,4038382,331.16
Central African Republic,2006,39.04,19.73,4118069,354.67
Central African Republic,2007,38.18,20.55,4198010,404.37
Central African Republic,2008,37.31,21.37,4273366,464.56
Central African Republic,2009,36.43,22.21,4337625,474.71
Central African Republic,2010,35.55,23.07,4386768,488.42
